Tenure,Iteration,Objective,Violations,Feasible
5,515,20,0,True
5,516,20,0,True
5,517,20,0,True
5,518,20,0,True
5,519,20,0,True
5,520,20,0,True
5,521,20,0,True
5,522,20,0,True
5,523,20,0,True
5,524,20,0,True
5,525,20,0,True
5,526,20,0,True
5,527,20,0,True
5,528,20,0,True
5,529,20,0,True
5,530,20,0,True
5,531,20,0,True
5,532,20,0,True
5,533,20,0,True
5,534,20,0,True
5,535,20,0,True
5,536,20,0,True
5,537,20,0,True
5,538,20,0,True
5,539,20,0,True
5,540,20,0,True
5,541,20,0,True
5,542,20,0,True
5,543,20,0,True
5,544,20,0,True
5,545,20,0,True
5,546,20,0,True
5,547,20,0,True
5,548,20,0,True
5,549,20,0,True
5,550,20,0,True
5,551,20,0,True
5,552,20,0,True
5,553,20,0,True
5,554,20,0,True
5,555,20,0,True
5,556,20,0,True
5,557,20,0,True
5,558,20,0,True
5,559,20,0,True
5,560,20,0,True
5,561,20,0,True
5,562,20,0,True
5,563,20,0,True
5,564,20,0,True
5,565,20,0,True
5,566,20,0,True
5,567,20,0,True
5,568,20,0,True
5,569,20,0,True
5,570,20,0,True
5,571,20,0,True
5,572,20,0,True
5,573,20,0,True
5,574,20,0,True
5,575,20,0,True
5,576,20,0,True
5,577,20,0,True
5,578,20,0,True
5,579,20,0,True
5,580,20,0,True
5,581,20,0,True
5,582,20,0,True
5,583,20,0,True
5,584,20,0,True
5,585,20,0,True
5,586,20,0,True
5,587,20,0,True
5,588,20,0,True
5,589,20,0,True
5,590,20,0,True
5,591,20,0,True
5,592,20,0,True
5,593,20,0,True
5,594,20,0,True
5,595,20,0,True
5,596,20,0,True
5,597,20,0,True
5,598,20,0,True
5,599,20,0,True
5,600,20,0,True
5,601,20,0,True
5,602,20,0,True
5,603,20,0,True
5,604,20,0,True
5,605,20,0,True
5,606,20,0,True
5,607,20,0,True
5,608,20,0,True
5,609,20,0,True
5,610,20,0,True
5,611,20,0,True
5,612,20,0,True
5,613,20,0,True
5,614,20,0,True
5,615,20,0,True
5,616,20,0,True
5,617,20,0,True
5,618,20,0,True
5,619,20,0,True
5,620,20,0,True
5,621,20,0,True
5,622,20,0,True
5,623,20,0,True
5,624,20,0,True
5,625,20,0,True
5,626,20,0,True
5,627,20,0,True
5,628,19,0,True
5,629,19,0,True
5,630,19,0,True
5,631,19,0,True
5,632,19,0,True
5,633,19,0,True
5,634,19,0,True
5,635,19,0,True
5,636,19,0,True
5,637,19,0,True
5,638,19,0,True
5,639,19,0,True
5,640,19,0,True
5,641,19,0,True
5,642,19,0,True
5,643,19,0,True
5,644,19,0,True
5,645,19,0,True
5,646,19,0,True
5,647,19,0,True
5,648,19,0,True
5,649,19,0,True
5,650,19,0,True
5,651,19,0,True
5,652,19,0,True
5,653,19,0,True
5,654,19,0,True
5,655,19,0,True
5,656,19,0,True
5,657,19,0,True
5,658,19,0,True
5,659,19,0,True
5,660,19,0,True
5,661,19,0,True
5,662,19,0,True
5,663,19,0,True
5,664,19,0,True
5,665,19,0,True
5,666,19,0,True
5,667,19,0,True
5,668,19,0,True
5,669,19,0,True
5,670,19,0,True
5,671,19,0,True
5,672,19,0,True
5,673,19,0,True
5,674,19,0,True
5,675,19,0,True
5,676,19,0,True
5,677,19,0,True
5,678,19,0,True
5,679,19,0,True
5,680,19,0,True
5,681,19,0,True
5,682,19,0,True
5,683,19,0,True
5,684,19,0,True
5,685,19,0,True
5,686,19,0,True
5,687,19,0,True
5,688,19,0,True
5,689,19,0,True
5,690,19,0,True
5,691,19,0,True
5,692,19,0,True
5,693,19,0,True
5,694,19,0,True
5,695,19,0,True
5,696,19,0,True
5,697,19,0,True
5,698,19,0,True
5,699,19,0,True
5,700,19,0,True
5,701,19,0,True
5,702,19,0,True
5,703,19,0,True
5,704,19,0,True
5,705,19,0,True
5,706,19,0,True
5,707,19,0,True
5,708,19,0,True
5,709,19,0,True
5,710,19,0,True
5,711,19,0,True
5,712,19,0,True
5,713,19,0,True
5,714,19,0,True
5,715,19,0,True
5,716,19,0,True
5,717,19,0,True
5,718,19,0,True
5,719,19,0,True
5,720,19,0,True
5,721,19,0,True
5,722,19,0,True
5,723,19,0,True
5,724,19,0,True
5,725,19,0,True
5,726,19,0,True
5,727,19,0,True
5,728,19,0,True
5,729,19,0,True
5,730,19,0,True
5,731,19,0,True
5,732,19,0,True
5,733,19,0,True
5,734,19,0,True
5,735,19,0,True
5,736,19,0,True
5,737,19,0,True
5,738,19,0,True
5,739,19,0,True
5,740,19,0,True
5,741,19,0,True
5,742,19,0,True
5,743,19,0,True
5,744,19,0,True
5,745,19,0,True
5,746,19,0,True
5,747,19,0,True
5,748,19,0,True
5,749,19,0,True
5,750,19,0,True
5,751,19,0,True
5,752,19,0,True
5,753,19,0,True
5,754,19,0,True
5,755,19,0,True
5,756,19,0,True
5,757,19,0,True
5,758,19,0,True
5,759,19,0,True
5,760,19,0,True
5,761,19,0,True
5,762,19,0,True
5,763,19,0,True
5,764,19,0,True
5,765,19,0,True
5,766,19,0,True
5,767,19,0,True
5,768,19,0,True
5,769,19,0,True
5,770,19,0,True
5,771,19,0,True
5,772,19,0,True
5,773,19,0,True
5,774,19,0,True
5,775,19,0,True
5,776,19,0,True
5,777,19,0,True
5,778,19,0,True
5,779,19,0,True
5,780,19,0,True
5,781,19,0,True
5,782,19,0,True
5,783,19,0,True
5,784,19,0,True
5,785,19,0,True
5,786,19,0,True
5,787,19,0,True
5,788,19,0,True
5,789,19,0,True
5,790,19,0,True
5,791,19,0,True
5,792,19,0,True
5,793,19,0,True
5,794,19,0,True
5,795,19,0,True
5,796,19,0,True
5,797,19,0,True
5,798,19,0,True
5,799,19,0,True
5,800,19,0,True
5,801,19,0,True
5,802,19,0,True
5,803,19,0,True
5,804,19,0,True
5,805,19,0,True
5,806,19,0,True
5,807,19,0,True
5,808,19,0,True
5,809,19,0,True
5,810,19,0,True
5,811,19,0,True
5,812,19,0,True
5,813,19,0,True
5,814,19,0,True
5,815,19,0,True
5,816,19,0,True
5,817,19,0,True
5,818,19,0,True
5,819,19,0,True
5,820,19,0,True
5,821,19,0,True
5,822,19,0,True
5,823,19,0,True
5,824,19,0,True
5,825,19,0,True
5,826,19,0,True
5,827,19,0,True
5,828,19,0,True
5,829,19,0,True
5,830,19,0,True
5,831,19,0,True
5,832,19,0,True
5,833,19,0,True
5,834,19,0,True
5,835,19,0,True
5,836,19,0,True
5,837,19,0,True
5,838,19,0,True
5,839,19,0,True
5,840,19,0,True
5,841,19,0,True
5,842,19,0,True
5,843,18,0,True
5,844,18,0,True
5,845,18,0,True
5,846,18,0,True
5,847,18,0,True
5,848,18,0,True
5,849,18,0,True
5,850,18,0,True
5,851,18,0,True
5,852,18,0,True
5,853,18,0,True
5,854,18,0,True
5,855,18,0,True
5,856,18,0,True
5,857,18,0,True
5,858,18,0,True
5,859,18,0,True
5,860,18,0,True
5,861,18,0,True
5,862,18,0,True
5,863,18,0,True
5,864,18,0,True
5,865,18,0,True
5,866,18,0,True
5,867,18,0,True
5,868,18,0,True
5,869,18,0,True
5,870,18,0,True
5,871,18,0,True
5,872,18,0,True
5,873,18,0,True
5,874,18,0,True
5,875,18,0,True
5,876,18,0,True
5,877,18,0,True
5,878,18,0,True
5,879,18,0,True
5,880,18,0,True
5,881,18,0,True
5,882,18,0,True
5,883,18,0,True
5,884,18,0,True
5,885,18,0,True
5,886,18,0,True
5,887,18,0,True
5,888,18,0,True
5,889,18,0,True
5,890,18,0,True
5,891,18,0,True
5,892,18,0,True
5,893,18,0,True
5,894,18,0,True
5,895,18,0,True
5,896,18,0,True
5,897,18,0,True
5,898,18,0,True
5,899,18,0,True
5,900,18,0,True
5,901,18,0,True
5,902,18,0,True
5,903,18,0,True
5,904,18,0,True
5,905,18,0,True
5,906,18,0,True
5,907,18,0,True
5,908,18,0,True
5,909,18,0,True
5,910,18,0,True
5,911,18,0,True
5,912,18,0,True
5,913,18,0,True
5,914,18,0,True
5,915,18,0,True
5,916,18,0,True
5,917,18,0,True
5,918,18,0,True
5,919,18,0,True
5,920,18,0,True
5,921,18,0,True
5,922,18,0,True
5,923,18,0,True
5,924,18,0,True
5,925,18,0,True
5,926,18,0,True
5,927,18,0,True
5,928,18,0,True
5,929,18,0,True
5,930,18,0,True
5,931,18,0,True
5,932,18,0,True
5,933,18,0,True
5,934,18,0,True
5,935,18,0,True
5,936,18,0,True
5,937,18,0,True
5,938,18,0,True
5,939,18,0,True
5,940,18,0,True
5,941,18,0,True
5,942,18,0,True
5,943,18,0,True
5,944,18,0,True
5,945,18,0,True
5,946,18,0,True
5,947,18,0,True
5,948,18,0,True
5,949,18,0,True
5,950,18,0,True
5,951,18,0,True
5,952,18,0,True
5,953,18,0,True
5,954,18,0,True
5,955,18,0,True
5,956,18,0,True
5,957,18,0,True
5,958,18,0,True
5,959,18,0,True
5,960,18,0,True
5,961,18,0,True
5,962,18,0,True
5,963,18,0,True
5,964,18,0,True
5,965,18,0,True
5,966,18,0,True
5,967,18,0,True
5,968,18,0,True
5,969,18,0,True
5,970,18,0,True
5,971,18,0,True
5,972,18,0,True
5,973,18,0,True
5,974,18,0,True
5,975,18,0,True
5,976,18,0,True
5,977,18,0,True
5,978,18,0,True
5,979,18,0,True
5,980,18,0,True
5,981,18,0,True
5,982,18,0,True
5,983,18,0,True
5,984,18,0,True
5,985,18,0,True
5,986,18,0,True
5,987,18,0,True
5,988,18,0,True
5,989,18,0,True
5,990,18,0,True
5,991,18,0,True
5,992,18,0,True
5,993,18,0,True
5,994,18,0,True
5,995,18,0,True
5,996,18,0,True
5,997,18,0,True
5,998,18,0,True
5,999,18,0,True
5,1000,18,0,True
5,1001,18,0,True
5,1002,18,0,True
5,1003,18,0,True
5,1004,18,0,True
5,1005,18,0,True
5,1006,18,0,True
5,1007,18,0,True
5,1008,18,0,True
5,1009,18,0,True
5,1010,18,0,True
5,1011,18,0,True
5,1012,18,0,True
5,1013,18,0,True
5,1014,18,0,True
5,1015,18,0,True
5,1016,18,0,True
5,1017,18,0,True
5,1018,18,0,True
5,1019,18,0,True
5,1020,18,0,True
5,1021,18,0,True
5,1022,18,0,True
5,1023,18,0,True
5,1024,18,0,True
5,1025,18,0,True
5,1026,18,0,True
5,1027,18,0,True
5,1028,18,0,True
5,1029,18,0,True
5,1030,18,0,True
5,1031,18,0,True
5,1032,18,0,True
5,1033,18,0,True
5,1034,18,0,True
5,1035,18,0,True
5,1036,18,0,True
5,1037,18,0,True
5,1038,18,0,True
5,1039,18,0,True
5,1040,18,0,True
5,1041,18,0,True
5,1042,18,0,True
5,1043,18,0,True
5,1044,18,0,True
5,1045,18,0,True
5,1046,18,0,True
5,1047,18,0,True
5,1048,18,0,True
5,1049,18,0,True
5,1050,18,0,True
5,1051,18,0,True
5,1052,18,0,True
5,1053,18,0,True
5,1054,18,0,True
5,1055,18,0,True
5,1056,18,0,True
5,1057,18,0,True
5,1058,18,0,True
5,1059,18,0,True
5,1060,18,0,True
5,1061,18,0,True
5,1062,18,0,True
5,1063,18,0,True
5,1064,18,0,True
5,1065,18,0,True
5,1066,18,0,True
5,1067,18,0,True
5,1068,18,0,True
5,1069,18,0,True
5,1070,18,0,True
5,1071,18,0,True
5,1072,18,0,True
5,1073,18,0,True
5,1074,18,0,True
5,1075,18,0,True
5,1076,18,0,True
5,1077,18,0,True
5,1078,18,0,True
5,1079,18,0,True
5,1080,18,0,True
5,1081,18,0,True
5,1082,18,0,True
5,1083,18,0,True
5,1084,18,0,True
5,1085,18,0,True
5,1086,18,0,True
5,1087,18,0,True
5,1088,18,0,True
5,1089,18,0,True
5,1090,18,0,True
5,1091,18,0,True
5,1092,18,0,True
5,1093,18,0,True
5,1094,18,0,True
5,1095,18,0,True
5,1096,18,0,True
5,1097,18,0,True
5,1098,18,0,True
5,1099,18,0,True
5,1100,18,0,True
5,1101,18,0,True
5,1102,18,0,True
5,1103,18,0,True
5,1104,18,0,True
5,1105,18,0,True
5,1106,18,0,True
5,1107,18,0,True
5,1108,18,0,True
5,1109,18,0,True
5,1110,18,0,True
5,1111,18,0,True
5,1112,18,0,True
5,1113,18,0,True
5,1114,18,0,True
5,1115,18,0,True
5,1116,18,0,True
5,1117,18,0,True
5,1118,18,0,True
5,1119,18,0,True
5,1120,18,0,True
5,1121,18,0,True
5,1122,18,0,True
5,1123,18,0,True
5,1124,18,0,True
5,1125,18,0,True
5,1126,18,0,True
5,1127,18,0,True
5,1128,18,0,True
5,1129,18,0,True
5,1130,18,0,True
5,1131,18,0,True
5,1132,18,0,True
5,1133,18,0,True
5,1134,18,0,True
5,1135,18,0,True
5,1136,18,0,True
5,1137,18,0,True
5,1138,18,0,True
5,1139,18,0,True
5,1140,18,0,True
5,1141,18,0,True
5,1142,18,0,True
5,1143,18,0,True
5,1144,18,0,True
5,1145,18,0,True
5,1146,18,0,True
5,1147,18,0,True
5,1148,18,0,True
5,1149,18,0,True
5,1150,18,0,True
5,1151,18,0,True
5,1152,18,0,True
5,1153,18,0,True
5,1154,18,0,True
5,1155,18,0,True
5,1156,18,0,True
5,1157,18,0,True
5,1158,18,0,True
5,1159,18,0,True
5,1160,18,0,True
5,1161,18,0,True
5,1162,18,0,True
5,1163,18,0,True
5,1164,18,0,True
5,1165,18,0,True
5,1166,17,0,True
5,1167,17,0,True
5,1168,17,0,True
5,1169,17,0,True
5,1170,17,0,True
5,1171,17,0,True
5,1172,17,0,True
5,1173,17,0,True
5,1174,17,0,True
5,1175,17,0,True
5,1176,17,0,True
5,1177,17,0,True
5,1178,17,0,True
5,1179,17,0,True
5,1180,17,0,True
5,1181,17,0,True
5,1182,17,0,True
5,1183,17,0,True
5,1184,17,0,True
5,1185,17,0,True
5,1186,17,0,True
5,1187,17,0,True
5,1188,17,0,True
5,1189,17,0,True
5,1190,17,0,True
5,1191,17,0,True
5,1192,17,0,True
5,1193,17,0,True
5,1194,17,0,True
5,1195,17,0,True
5,1196,17,0,True
5,1197,17,0,True
5,1198,17,0,True
5,1199,17,0,True
5,1200,17,0,True
5,1201,17,0,True
5,1202,17,0,True
5,1203,17,0,True
5,1204,17,0,True
5,1205,17,0,True
5,1206,17,0,True
5,1207,17,0,True
5,1208,17,0,True
5,1209,17,0,True
5,1210,17,0,True
5,1211,17,0,True
5,1212,17,0,True
5,1213,17,0,True
5,1214,17,0,True
5,1215,17,0,True
5,1216,17,0,True
5,1217,17,0,True
5,1218,17,0,True
5,1219,17,0,True
5,1220,17,0,True
5,1221,17,0,True
5,1222,17,0,True
5,1223,17,0,True
5,1224,17,0,True
5,1225,17,0,True
5,1226,17,0,True
5,1227,17,0,True
5,1228,17,0,True
5,1229,17,0,True
5,1230,17,0,True
5,1231,17,0,True
5,1232,17,0,True
5,1233,17,0,True
5,1234,17,0,True
5,1235,17,0,True
5,1236,17,0,True
5,1237,17,0,True
5,1238,17,0,True
5,1239,17,0,True
5,1240,17,0,True
5,1241,17,0,True
5,1242,17,0,True
5,1243,17,0,True
5,1244,17,0,True
5,1245,17,0,True
5,1246,17,0,True
5,1247,17,0,True
5,1248,17,0,True
5,1249,17,0,True
5,1250,17,0,True
5,1251,17,0,True
5,1252,17,0,True
5,1253,17,0,True
5,1254,17,0,True
5,1255,17,0,True
5,1256,17,0,True
5,1257,17,0,True
5,1258,17,0,True
5,1259,17,0,True
5,1260,17,0,True
5,1261,17,0,True
5,1262,17,0,True
5,1263,17,0,True
5,1264,17,0,True
5,1265,17,0,True
5,1266,17,0,True
5,1267,17,0,True
5,1268,17,0,True
5,1269,17,0,True
5,1270,17,0,True
5,1271,17,0,True
5,1272,17,0,True
5,1273,17,0,True
5,1274,17,0,True
5,1275,17,0,True
5,1276,17,0,True
5,1277,17,0,True
5,1278,17,0,True
5,1279,17,0,True
5,1280,17,0,True
5,1281,17,0,True
5,1282,17,0,True
5,1283,17,0,True
5,1284,17,0,True
5,1285,17,0,True
5,1286,17,0,True
5,1287,17,0,True
5,1288,17,0,True
5,1289,17,0,True
5,1290,17,0,True
5,1291,17,0,True
5,1292,17,0,True
5,1293,17,0,True
5,1294,17,0,True
5,1295,17,0,True
5,1296,17,0,True
5,1297,17,0,True
5,1298,17,0,True
5,1299,17,0,True
5,1300,17,0,True
5,1301,17,0,True
5,1302,17,0,True
5,1303,17,0,True
5,1304,17,0,True
5,1305,17,0,True
5,1306,17,0,True
5,1307,17,0,True
5,1308,17,0,True
5,1309,17,0,True
5,1310,17,0,True
5,1311,17,0,True
5,1312,17,0,True
5,1313,17,0,True
5,1314,17,0,True
5,1315,17,0,True
5,1316,17,0,True
5,1317,17,0,True
5,1318,17,0,True
5,1319,17,0,True
5,1320,17,0,True
5,1321,17,0,True
5,1322,17,0,True
5,1323,17,0,True
5,1324,17,0,True
5,1325,17,0,True
5,1326,17,0,True
5,1327,17,0,True
5,1328,17,0,True
5,1329,17,0,True
5,1330,17,0,True
5,1331,17,0,True
5,1332,17,0,True
5,1333,17,0,True
5,1334,17,0,True
5,1335,17,0,True
5,1336,17,0,True
5,1337,17,0,True
5,1338,17,0,True
5,1339,17,0,True
5,1340,17,0,True
5,1341,17,0,True
5,1342,17,0,True
5,1343,17,0,True
5,1344,17,0,True
5,1345,17,0,True
5,1346,17,0,True
5,1347,17,0,True
5,1348,17,0,True
5,1349,17,0,True
5,1350,17,0,True
